time1,bz_gsm,v,dst,event_no
1998-05-11 05:30:00+00:00,0.2000000029802322,461.0,-30,1
1998-05-11 06:30:00+00:00,-1.100000023841858,468.0,-27,1
1998-05-11 07:30:00+00:00,-1.2999999523162842,479.0,-27,1
1998-05-11 08:30:00+00:00,-4.099999904632568,466.0,-30,1
1998-05-11 09:30:00+00:00,-3.400000095367432,463.0,-31,1
1998-05-11 10:30:00+00:00,-1.0,481.0,-34,1
1998-05-11 11:30:00+00:00,-0.2000000029802322,494.0,-33,1
1998-05-11 12:30:00+00:00,-0.4000000059604645,484.0,-31,1
1998-05-11 13:30:00+00:00,2.299999952316284,492.0,-26,1
1998-05-11 14:30:00+00:00,3.5,488.0,-24,1
1998-05-11 15:30:00+00:00,-0.1000000014901161,481.0,-28,1
1998-05-11 16:30:00+00:00,-1.600000023841858,487.0,-32,1
1998-05-11 17:30:00+00:00,-0.8999999761581421,504.0,-36,1
1998-05-11 18:30:00+00:00,-1.2000000476837158,509.0,-36,1
1998-05-11 19:30:00+00:00,-1.7999999523162842,509.0,-33,1
1998-05-11 20:30:00+00:00,-5.199999809265137,505.0,-35,1
1998-05-11 21:30:00+00:00,-4.099999904632568,519.0,-38,1
1998-05-11 22:30:00+00:00,-4.800000190734863,509.0,-34,1
1998-05-11 23:30:00+00:00,-3.299999952316284,511.0,-30,1
1998-05-12 00:30:00+00:00,-4.099999904632568,523.0,-30,1
1998-05-12 01:30:00+00:00,0.5,514.0,-35,1
1998-05-12 02:30:00+00:00,-0.8999999761581421,512.0,-34,1
1998-05-12 03:30:00+00:00,-3.200000047683716,509.0,-34,1
1998-05-12 04:30:00+00:00,-4.300000190734863,511.0,-39,1
1998-05-12 05:30:00+00:00,-3.5999999046325684,503.0,-46,1
1998-05-12 06:30:00+00:00,0.6000000238418579,506.0,-48,1
1998-05-12 07:30:00+00:00,-2.799999952316284,504.0,-45,1
1998-05-12 08:30:00+00:00,-2.299999952316284,514.0,-43,1
1998-05-12 09:30:00+00:00,0.699999988079071,495.0,-42,1
1998-05-12 10:30:00+00:00,1.7999999523162842,494.0,-36,1
1998-05-12 11:30:00+00:00,-2.5999999046325684,491.0,-35,1
1998-05-12 12:30:00+00:00,-1.2999999523162842,499.0,-34,1
1998-05-12 13:30:00+00:00,0.699999988079071,488.0,-34,1
1998-05-12 14:30:00+00:00,0.5,472.0,-37,1
1998-05-12 15:30:00+00:00,-2.5,470.0,-39,1
1998-05-12 16:30:00+00:00,-1.2999999523162842,452.0,-38,1
1998-05-12 17:30:00+00:00,-1.600000023841858,448.0,-38,1
1998-05-12 18:30:00+00:00,-2.799999952316284,462.0,-36,1
1998-05-12 19:30:00+00:00,-0.6000000238418579,424.0,-40,1
1998-05-12 20:30:00+00:00,-0.8999999761581421,431.0,-35,1
1998-05-12 21:30:00+00:00,-1.2999999523162842,440.0,-35,1
1998-05-12 22:30:00+00:00,0.5,434.0,-30,1
1998-05-12 23:30:00+00:00,1.100000023841858,427.0,-22,1
1998-05-13 00:30:00+00:00,-1.2000000476837158,436.0,-18,1
1998-05-13 01:30:00+00:00,-1.899999976158142,426.0,-21,1
1998-05-13 02:30:00+00:00,-0.3000000119209289,421.0,-24,1
1998-05-13 03:30:00+00:00,0.5,417.0,-28,1
1998-05-13 04:30:00+00:00,-0.699999988079071,414.0,-29,1
1998-05-13 05:30:00+00:00,-0.3000000119209289,407.0,-27,1
1998-05-13 06:30:00+00:00,-0.6000000238418579,403.0,-27,1
1998-05-13 07:30:00+00:00,-0.699999988079071,404.0,-25,1
1998-05-13 08:30:00+00:00,0.699999988079071,398.0,-26,1
1998-05-13 09:30:00+00:00,0.8999999761581421,394.0,-24,1
1998-05-13 10:30:00+00:00,1.5,392.0,-23,1
1998-05-13 11:30:00+00:00,0.4000000059604645,384.0,-22,1
1998-05-13 12:30:00+00:00,0.699999988079071,382.0,-21,1
1998-05-13 13:30:00+00:00,1.0,383.0,-18,1
1998-05-13 14:30:00+00:00,-0.3000000119209289,395.0,-20,1
1998-05-13 15:30:00+00:00,0.1000000014901161,395.0,-26,1
1998-05-13 16:30:00+00:00,-0.2000000029802322,387.0,-30,1
1998-05-13 17:30:00+00:00,-0.699999988079071,383.0,-27,1
1998-05-13 18:30:00+00:00,-1.2000000476837158,375.0,-27,1
1998-05-13 19:30:00+00:00,0.2000000029802322,368.0,-30,1
1998-05-13 20:30:00+00:00,-2.0999999046325684,374.0,-31,1
1998-05-13 21:30:00+00:00,-1.2999999523162842,375.0,-28,1
1998-05-13 22:30:00+00:00,-1.5,368.0,-23,1
1998-05-13 23:30:00+00:00,-0.699999988079071,356.0,-22,1
1998-05-14 00:30:00+00:00,-2.0,353.0,-17,1
1998-05-14 01:30:00+00:00,-1.2999999523162842,346.0,-17,1
1998-05-14 02:30:00+00:00,0.2000000029802322,343.0,-16,1
1998-05-14 03:30:00+00:00,0.5,345.0,-17,1
1998-05-14 04:30:00+00:00,-1.100000023841858,347.0,-21,1
1998-05-14 05:30:00+00:00,-1.600000023841858,347.0,-19,1
1998-08-01 03:30:00+00:00,9.0,374.0,-8,4
1998-08-01 04:30:00+00:00,9.600000381469728,384.0,-6,4
1998-08-01 05:30:00+00:00,9.699999809265137,396.0,-4,4
1998-08-01 06:30:00+00:00,9.600000381469728,404.0,-4,4
1998-08-01 07:30:00+00:00,7.699999809265137,405.0,-1,4
1998-08-01 08:30:00+00:00,7.5,397.0,-3,4
1998-08-01 09:30:00+00:00,10.199999809265137,413.0,1,4
1998-08-01 10:30:00+00:00,11.399999618530272,410.0,-2,4
1998-08-01 11:30:00+00:00,10.199999809265137,406.0,-3,4
1998-08-01 12:30:00+00:00,7.099999904632568,413.0,3,4
1998-08-01 13:30:00+00:00,6.800000190734863,411.0,10,4
1998-08-01 14:30:00+00:00,-3.0,421.0,13,4
1998-08-01 15:30:00+00:00,1.2999999523162842,435.0,26,4
1998-08-01 16:30:00+00:00,-1.7999999523162842,442.0,7,4
1998-08-01 17:30:00+00:00,-0.8999999761581421,446.0,-4,4
1998-08-01 18:30:00+00:00,-1.7000000476837158,445.0,7,4
1998-08-01 19:30:00+00:00,0.4000000059604645,439.0,-6,4
1998-08-01 20:30:00+00:00,5.199999809265137,435.0,2,4
1998-08-01 21:30:00+00:00,3.5,433.0,4,4
1998-08-01 22:30:00+00:00,5.699999809265137,429.0,4,4
1998-08-01 23:30:00+00:00,5.599999904632568,419.0,3,4
1998-08-02 00:30:00+00:00,5.5,414.0,4,4
1998-08-02 01:30:00+00:00,4.099999904632568,411.0,6,4
1998-08-02 02:30:00+00:00,4.699999809265137,414.0,8,4
1998-08-02 03:30:00+00:00,4.400000095367432,411.0,5,4
1998-08-02 04:30:00+00:00,5.0,403.0,2,4
1998-08-02 05:30:00+00:00,4.5,399.0,0,4
1998-08-02 06:30:00+00:00,4.199999809265137,401.0,5,4
1998-08-02 07:30:00+00:00,1.7000000476837158,408.0,11,4
1998-08-02 08:30:00+00:00,0.800000011920929,419.0,11,4
1998-08-02 09:30:00+00:00,0.2000000029802322,420.0,8,4
1998-08-02 10:30:00+00:00,-0.6000000238418579,415.0,-2,4
1998-08-02 11:30:00+00:00,0.6000000238418579,415.0,1,4
1998-08-02 12:30:00+00:00,0.5,411.0,2,4
1998-08-02 13:30:00+00:00,1.100000023841858,412.0,-1,4
1998-08-02 14:30:00+00:00,1.0,410.0,-4,4
1998-08-02 15:30:00+00:00,1.899999976158142,406.0,-2,4
1998-08-02 16:30:00+00:00,1.2000000476837158,401.0,-4,4
1998-08-02 17:30:00+00:00,2.5999999046325684,391.0,-2,4
1998-08-02 18:30:00+00:00,3.0,385.0,2,4
1998-08-02 19:30:00+00:00,3.200000047683716,389.0,2,4
1998-08-02 20:30:00+00:00,3.200000047683716,392.0,7,4
1998-08-02 21:30:00+00:00,3.799999952316284,392.0,5,4
1998-08-02 22:30:00+00:00,4.0,388.0,6,4
1998-08-02 23:30:00+00:00,3.799999952316284,391.0,5,4
1998-08-03 00:30:00+00:00,3.299999952316284,389.0,4,4
1998-08-03 01:30:00+00:00,3.200000047683716,384.0,6,4
1998-08-03 02:30:00+00:00,2.700000047683716,371.0,10,4
1998-08-03 03:30:00+00:00,2.900000095367432,364.0,11,4
1998-08-03 04:30:00+00:00,2.0,363.0,13,4
1998-08-03 05:30:00+00:00,1.2000000476837158,367.0,14,4
1998-08-03 06:30:00+00:00,-1.399999976158142,366.0,9,4
1998-08-03 07:30:00+00:00,-2.0,360.0,5,4
1998-08-03 08:30:00+00:00,-2.400000095367432,360.0,2,4
1998-08-03 09:30:00+00:00,-2.0999999046325684,362.0,-3,4
1998-08-03 10:30:00+00:00,-1.7999999523162842,362.0,-5,4
1998-08-03 11:30:00+00:00,-1.0,364.0,8,4
1998-08-03 12:30:00+00:00,-1.100000023841858,364.0,8,4
1998-08-03 13:30:00+00:00,0.5,363.0,9,4
1998-08-03 14:30:00+00:00,-0.699999988079071,366.0,11,4
1998-08-03 15:30:00+00:00,-0.1000000014901161,369.0,14,4
1998-08-03 16:30:00+00:00,-1.2999999523162842,370.0,13,4
1998-08-03 17:30:00+00:00,-1.0,374.0,12,4
1998-08-03 18:30:00+00:00,0.0,374.0,15,4
1998-08-03 19:30:00+00:00,-2.0,380.0,17,4
1998-08-03 20:30:00+00:00,1.600000023841858,379.0,14,4
1998-08-03 21:30:00+00:00,3.0999999046325684,379.0,10,4
1998-08-03 22:30:00+00:00,1.600000023841858,373.0,9,4
1998-08-03 23:30:00+00:00,4.599999904632568,374.0,7,4
1998-08-04 00:30:00+00:00,5.0,370.0,6,4
1998-08-04 01:30:00+00:00,1.0,369.0,6,4
1998-08-04 02:30:00+00:00,-0.800000011920929,360.0,4,4
1998-08-04 03:30:00+00:00,-5.0,367.0,2,4
1998-08-04 04:30:00+00:00,-3.400000095367432,371.0,-2,4
1998-08-04 05:30:00+00:00,-3.700000047683716,379.0,-5,4
1998-08-04 06:30:00+00:00,-1.899999976158142,380.0,-10,4
1998-08-04 07:30:00+00:00,-0.3000000119209289,378.0,-10,4
1998-08-04 08:30:00+00:00,0.6000000238418579,383.0,-8,4
1998-08-04 09:30:00+00:00,1.5,378.0,-4,4
1998-08-04 10:30:00+00:00,2.400000095367432,384.0,-1,4
1998-08-04 11:30:00+00:00,4.199999809265137,403.0,3,4
1998-08-04 12:30:00+00:00,-1.2000000476837158,373.0,0,4
1998-08-04 13:30:00+00:00,-2.0,379.0,-2,4
1998-08-04 14:30:00+00:00,-1.2000000476837158,381.0,-3,4
1998-08-04 15:30:00+00:00,-0.1000000014901161,386.0,-1,4
1998-08-04 16:30:00+00:00,-0.6000000238418579,398.0,1,4
1998-08-04 17:30:00+00:00,-2.200000047683716,400.0,1,4
1998-08-04 18:30:00+00:00,-3.900000095367432,389.0,-1,4
1998-08-04 19:30:00+00:00,-4.400000095367432,390.0,0,4
1998-08-04 20:30:00+00:00,-2.299999952316284,399.0,-2,4
1998-08-04 21:30:00+00:00,-0.5,392.0,-2,4
1998-08-04 22:30:00+00:00,-3.5999999046325684,393.0,0,4
1998-08-04 23:30:00+00:00,-1.5,403.0,-1,4
1998-08-05 00:30:00+00:00,-0.1000000014901161,395.0,-4,4
1998-08-05 01:30:00+00:00,0.2000000029802322,379.0,-8,4
1998-08-05 02:30:00+00:00,0.1000000014901161,394.0,-7,4
1998-08-05 03:30:00+00:00,-1.5,406.0,-2,4
1998-08-05 04:30:00+00:00,-2.700000047683716,388.0,0,4
1998-08-05 05:30:00+00:00,-2.400000095367432,405.0,2,4
1998-08-05 06:30:00+00:00,-1.399999976158142,394.0,3,4
1998-08-05 07:30:00+00:00,-2.400000095367432,384.0,4,4
1998-08-05 08:30:00+00:00,-2.400000095367432,375.0,3,4
1998-08-05 09:30:00+00:00,-0.699999988079071,375.0,-1,4
1998-08-05 10:30:00+00:00,-3.400000095367432,387.0,0,4
1998-08-05 11:30:00+00:00,-2.700000047683716,385.0,2,4
1998-08-05 12:30:00+00:00,-3.0999999046325684,383.0,4,4
1998-08-05 13:30:00+00:00,-2.400000095367432,388.0,3,4
1998-08-05 14:30:00+00:00,-0.4000000059604645,389.0,1,4
1998-08-05 15:30:00+00:00,-3.5,385.0,0,4
1998-08-05 16:30:00+00:00,-2.0,392.0,-2,4
1998-08-05 17:30:00+00:00,-1.600000023841858,377.0,0,4
1998-08-05 18:30:00+00:00,-0.2000000029802322,368.0,7,4
1998-08-05 19:30:00+00:00,0.1000000014901161,367.0,11,4
1998-08-05 20:30:00+00:00,0.8999999761581421,369.0,12,4
1998-08-05 21:30:00+00:00,1.7999999523162842,370.0,11,4
1998-08-05 22:30:00+00:00,3.799999952316284,374.0,11,4
1998-08-05 23:30:00+00:00,3.0999999046325684,369.0,13,4
1998-08-06 00:30:00+00:00,-0.2000000029802322,366.0,10,4
1998-08-06 01:30:00+00:00,0.8999999761581421,359.0,1,4
1998-08-06 02:30:00+00:00,-4.0,369.0,1,4
1998-08-06 03:30:00+00:00,-6.400000095367432,372.0,-9,4
1998-08-06 04:30:00+00:00,-6.599999904632568,365.0,-15,4
1998-08-06 05:30:00+00:00,-6.199999809265137,368.0,-21,4
1998-08-06 06:30:00+00:00,-7.599999904632568,358.0,-25,4
1998-08-06 07:30:00+00:00,-10.100000381469728,374.0,-23,4
1998-08-06 08:30:00+00:00,-18.899999618530277,423.0,-53,4
1998-08-06 09:30:00+00:00,-19.299999237060547,417.0,-91,4
1998-08-06 10:30:00+00:00,-17.100000381469727,401.0,-112,4
1998-08-06 11:30:00+00:00,-15.5,403.0,-138,4
1998-08-06 12:30:00+00:00,-9.399999618530272,396.0,-133,4
1998-08-06 13:30:00+00:00,-1.7000000476837158,390.0,-123,4
1998-08-06 14:30:00+00:00,7.699999809265137,376.0,-110,4
1998-08-06 15:30:00+00:00,0.8999999761581421,368.0,-109,4
1998-08-06 16:30:00+00:00,0.5,356.0,-111,4
1998-08-06 17:30:00+00:00,0.6000000238418579,353.0,-110,4
1998-08-06 18:30:00+00:00,0.699999988079071,359.0,-106,4
1998-08-06 19:30:00+00:00,1.2000000476837158,371.0,-99,4
1998-08-06 20:30:00+00:00,2.799999952316284,369.0,-93,4
1998-08-06 21:30:00+00:00,-3.700000047683716,375.0,-93,4
1998-08-06 22:30:00+00:00,-10.899999618530272,384.0,-93,4
1998-08-06 23:30:00+00:00,-7.5,391.0,-93,4
1998-08-07 00:30:00+00:00,8.100000381469727,394.0,-81,4
1998-08-07 01:30:00+00:00,6.0,404.0,-65,4
1998-08-07 02:30:00+00:00,-2.700000047683716,402.0,-61,4
1998-08-07 03:30:00+00:00,-9.0,414.0,-75,4
1998-08-07 04:30:00+00:00,-9.5,428.0,-90,4
1998-08-07 05:30:00+00:00,2.400000095367432,420.0,-108,4
1998-08-07 06:30:00+00:00,6.599999904632568,438.0,-97,4
1998-08-07 07:30:00+00:00,2.299999952316284,432.0,-84,4
1998-08-07 08:30:00+00:00,2.200000047683716,459.0,-80,4
1998-08-07 09:30:00+00:00,-2.0999999046325684,467.0,-76,4
1998-08-07 10:30:00+00:00,-3.5999999046325684,469.0,-76,4
1998-08-07 11:30:00+00:00,-1.2999999523162842,477.0,-71,4
1998-08-07 12:30:00+00:00,-3.5,495.0,-65,4
1998-08-07 13:30:00+00:00,0.4000000059604645,494.0,-64,4
1998-08-07 14:30:00+00:00,1.899999976158142,468.0,-60,4
1998-08-07 15:30:00+00:00,-0.1000000014901161,490.0,-56,4
1998-08-07 16:30:00+00:00,0.2000000029802322,482.0,-60,4
1998-08-07 17:30:00+00:00,2.5,493.0,-62,4
1998-08-07 18:30:00+00:00,4.300000190734863,477.0,-62,4
1998-08-07 19:30:00+00:00,1.600000023841858,468.0,-61,4
1998-08-07 20:30:00+00:00,2.0,498.0,-58,4
1998-08-07 21:30:00+00:00,1.2000000476837158,486.0,-56,4
1998-08-07 22:30:00+00:00,1.0,489.0,-54,4
1998-08-07 23:30:00+00:00,3.0999999046325684,518.0,-51,4
1998-08-08 00:30:00+00:00,1.899999976158142,494.0,-49,4
1998-08-08 01:30:00+00:00,0.800000011920929,498.0,-49,4
1998-08-08 02:30:00+00:00,-1.399999976158142,490.0,-44,4
1998-08-08 03:30:00+00:00,-2.0999999046325684,500.0,-45,4
1998-08-08 04:30:00+00:00,-1.7999999523162842,489.0,-45,4
1998-08-08 05:30:00+00:00,-1.600000023841858,491.0,-43,4
1998-08-08 06:30:00+00:00,-1.7999999523162842,488.0,-45,4
1998-08-08 07:30:00+00:00,-2.0,477.0,-45,4
1998-08-08 08:30:00+00:00,-1.7999999523162842,469.0,-41,4
1998-08-08 09:30:00+00:00,-2.0,472.0,-41,4
1998-08-08 10:30:00+00:00,-2.400000095367432,467.0,-38,4
1998-08-08 11:30:00+00:00,-2.5999999046325684,469.0,-37,4
1998-08-08 12:30:00+00:00,-2.5999999046325684,459.0,-36,4
1998-08-08 13:30:00+00:00,-2.200000047683716,454.0,-35,4
1998-08-08 14:30:00+00:00,-1.7000000476837158,450.0,-34,4
1998-08-08 15:30:00+00:00,-2.0,446.0,-36,4
1998-08-08 16:30:00+00:00,-1.2000000476837158,444.0,-37,4
1998-08-08 17:30:00+00:00,-0.1000000014901161,438.0,-38,4
1998-08-08 18:30:00+00:00,0.8999999761581421,435.0,-34,4
1998-08-08 19:30:00+00:00,1.2000000476837158,431.0,-31,4
1998-08-08 20:30:00+00:00,1.7999999523162842,428.0,-29,4
1998-08-08 21:30:00+00:00,2.799999952316284,422.0,-29,4
1998-08-08 22:30:00+00:00,2.799999952316284,414.0,-28,4
1998-08-08 23:30:00+00:00,2.900000095367432,414.0,-29,4
1998-08-09 00:30:00+00:00,3.0,415.0,-26,4
1998-08-09 01:30:00+00:00,3.0999999046325684,413.0,-23,4
1998-08-09 02:30:00+00:00,2.900000095367432,415.0,-21,4
1998-08-09 03:30:00+00:00,2.400000095367432,413.0,-22,4
1998-08-09 04:30:00+00:00,1.899999976158142,410.0,-24,4
1998-08-09 05:30:00+00:00,1.5,395.0,-26,4
1998-08-09 06:30:00+00:00,1.2999999523162842,400.0,-25,4
1998-08-09 07:30:00+00:00,0.6000000238418579,402.0,-24,4
1998-08-09 08:30:00+00:00,1.100000023841858,396.0,-23,4
1998-08-09 09:30:00+00:00,0.4000000059604645,395.0,-22,4
1998-08-09 10:30:00+00:00,0.699999988079071,393.0,-20,4
1998-08-09 11:30:00+00:00,0.4000000059604645,388.0,-19,4
1998-08-09 12:30:00+00:00,0.0,385.0,-19,4
1998-08-09 13:30:00+00:00,0.6000000238418579,383.0,-17,4
1998-08-09 14:30:00+00:00,0.8999999761581421,384.0,-14,4
1998-08-09 15:30:00+00:00,1.600000023841858,375.0,-13,4
1998-08-09 16:30:00+00:00,1.5,386.0,-10,4
1998-08-09 17:30:00+00:00,0.699999988079071,397.0,-7,4
1998-08-09 18:30:00+00:00,-0.6000000238418579,412.0,-10,4
1998-08-09 19:30:00+00:00,-0.8999999761581421,414.0,-14,4
1998-08-09 20:30:00+00:00,-0.3000000119209289,412.0,-15,4
1998-08-09 21:30:00+00:00,0.6000000238418579,406.0,-18,4
1998-08-09 22:30:00+00:00,1.2000000476837158,401.0,-22,4
1998-08-09 23:30:00+00:00,1.100000023841858,401.0,-25,4
1998-08-10 00:30:00+00:00,0.6000000238418579,400.0,-23,4
1998-08-10 01:30:00+00:00,-0.6000000238418579,448.0,-15,4
1998-08-10 02:30:00+00:00,-1.100000023841858,480.0,-18,4
1998-08-10 03:30:00+00:00,0.2000000029802322,498.0,-15,4
1998-08-10 04:30:00+00:00,-0.800000011920929,488.0,-10,4
1998-08-10 05:30:00+00:00,2.900000095367432,467.0,-14,4
1998-08-10 06:30:00+00:00,1.899999976158142,449.0,-10,4
1998-08-10 07:30:00+00:00,-1.0,479.0,-11,4
1998-08-10 08:30:00+00:00,0.5,463.0,-13,4
1998-08-10 09:30:00+00:00,0.8999999761581421,438.0,-12,4
1998-08-10 10:30:00+00:00,-0.5,432.0,-5,4
1998-08-10 11:30:00+00:00,0.3000000119209289,434.0,3,4
1998-08-10 12:30:00+00:00,-2.900000095367432,431.0,3,4
1998-08-10 13:30:00+00:00,-2.200000047683716,425.0,-3,4
1998-08-10 14:30:00+00:00,4.400000095367432,444.0,-3,4
1998-08-10 15:30:00+00:00,6.199999809265137,442.0,-1,4
1998-08-10 16:30:00+00:00,3.799999952316284,448.0,2,4
1998-08-10 17:30:00+00:00,2.0999999046325684,449.0,3,4
1998-08-10 18:30:00+00:00,-3.0999999046325684,443.0,0,4
1998-08-10 19:30:00+00:00,-4.199999809265137,444.0,-9,4
1998-08-10 20:30:00+00:00,-4.300000190734863,440.0,-13,4
1998-08-10 21:30:00+00:00,-2.799999952316284,432.0,-23,4
1998-08-10 22:30:00+00:00,-2.700000047683716,432.0,-27,4
1998-08-10 23:30:00+00:00,-1.2999999523162842,418.0,-18,4
1998-08-11 00:30:00+00:00,0.0,409.0,-17,4
1998-08-11 01:30:00+00:00,-0.4000000059604645,404.0,-11,4
1998-08-11 02:30:00+00:00,-0.1000000014901161,401.0,-7,4
1998-08-11 03:30:00+00:00,1.0,396.0,-10,4
1998-08-11 04:30:00+00:00,1.600000023841858,394.0,-7,4
1998-08-11 05:30:00+00:00,0.8999999761581421,392.0,-8,4
1998-08-11 06:30:00+00:00,0.5,387.0,-10,4
1998-08-11 07:30:00+00:00,0.1000000014901161,379.0,-11,4
1998-08-11 08:30:00+00:00,-0.2000000029802322,374.0,-12,4
1998-08-11 09:30:00+00:00,-1.100000023841858,366.0,-13,4
1998-08-11 10:30:00+00:00,-0.8999999761581421,364.0,-12,4
1998-08-11 11:30:00+00:00,-1.899999976158142,365.0,-14,4
1998-08-11 12:30:00+00:00,-2.200000047683716,365.0,-15,4
1998-08-11 13:30:00+00:00,-1.600000023841858,364.0,-16,4
1998-08-11 14:30:00+00:00,-1.2000000476837158,364.0,-12,4
1998-08-11 15:30:00+00:00,-2.0,367.0,-10,4
1998-08-11 16:30:00+00:00,-2.700000047683716,367.0,-8,4
1998-08-11 17:30:00+00:00,-3.5,368.0,-10,4
1998-08-11 18:30:00+00:00,-2.900000095367432,358.0,-8,4
1998-08-11 19:30:00+00:00,-2.299999952316284,356.0,-6,4
1998-08-11 20:30:00+00:00,-1.5,350.0,-5,4
1998-08-11 21:30:00+00:00,-2.799999952316284,349.0,-10,4
1998-08-11 22:30:00+00:00,-2.400000095367432,352.0,-16,4
1998-08-11 23:30:00+00:00,1.0,367.0,-8,4
1998-08-12 00:30:00+00:00,1.5,373.0,-4,4
1998-08-12 01:30:00+00:00,1.7999999523162842,377.0,-13,4
1998-08-12 02:30:00+00:00,-4.599999904632568,391.0,-12,4
1998-08-12 03:30:00+00:00,2.5999999046325684,396.0,-19,4
1998-08-12 04:30:00+00:00,4.0,392.0,-15,4
1998-08-12 05:30:00+00:00,-0.1000000014901161,382.0,-2,4
1998-08-12 06:30:00+00:00,1.100000023841858,371.0,-4,4
1998-08-12 07:30:00+00:00,4.099999904632568,368.0,-8,4
1998-08-12 08:30:00+00:00,1.7000000476837158,376.0,-4,4
1998-08-12 09:30:00+00:00,1.7000000476837158,378.0,-2,4
1998-08-12 10:30:00+00:00,2.5999999046325684,378.0,-2,4
1998-08-12 11:30:00+00:00,2.700000047683716,377.0,-1,4
1998-08-12 12:30:00+00:00,2.5999999046325684,368.0,0,4
1998-08-12 13:30:00+00:00,2.900000095367432,361.0,3,4
1998-08-12 14:30:00+00:00,4.400000095367432,352.0,1,4
1998-08-12 15:30:00+00:00,6.300000190734863,356.0,0,4
1998-08-12 16:30:00+00:00,7.5,357.0,-6,4
1998-08-12 17:30:00+00:00,6.400000095367432,354.0,-2,4
1998-08-12 18:30:00+00:00,6.699999809265137,364.0,-1,4
1998-08-12 19:30:00+00:00,6.5,367.0,3,4
1998-08-12 20:30:00+00:00,5.699999809265137,396.0,3,4
1998-08-12 21:30:00+00:00,0.5,418.0,1,4
1998-08-12 22:30:00+00:00,-5.400000095367432,423.0,-4,4
1998-08-12 23:30:00+00:00,-3.200000047683716,418.0,-10,4
1998-08-13 00:30:00+00:00,0.5,418.0,-14,4
1998-08-13 01:30:00+00:00,-2.0,407.0,-13,4
1998-08-13 02:30:00+00:00,-2.5999999046325684,402.0,-14,4
1998-08-13 03:30:00+00:00,0.3000000119209289,390.0,-8,4
1998-08-13 04:30:00+00:00,1.7999999523162842,391.0,-6,4
1998-08-13 05:30:00+00:00,4.300000190734863,382.0,-6,4
1998-08-13 06:30:00+00:00,-1.2999999523162842,394.0,-3,4
1998-08-13 07:30:00+00:00,-3.5,393.0,-7,4
1998-08-13 08:30:00+00:00,-3.0999999046325684,395.0,-13,4
1998-08-13 09:30:00+00:00,-2.0999999046325684,399.0,-14,4
1998-08-13 10:30:00+00:00,0.0,393.0,-8,4
1998-08-13 11:30:00+00:00,1.899999976158142,382.0,-4,4
1998-08-13 12:30:00+00:00,2.5,386.0,-4,4
1998-08-13 13:30:00+00:00,1.100000023841858,384.0,-6,4
1998-08-13 14:30:00+00:00,2.5,401.0,-5,4
1998-08-13 15:30:00+00:00,3.5999999046325684,364.0,-12,4
1998-08-13 16:30:00+00:00,4.400000095367432,355.0,-10,4
1998-08-13 17:30:00+00:00,4.900000095367432,350.0,-8,4
1998-08-13 18:30:00+00:00,4.400000095367432,343.0,-7,4
1998-08-13 19:30:00+00:00,4.0,334.0,-6,4
1998-08-13 20:30:00+00:00,4.400000095367432,327.0,-4,4
1998-08-13 21:30:00+00:00,5.099999904632568,328.0,-4,4
1998-08-13 22:30:00+00:00,5.900000095367432,332.0,-2,4
1998-08-13 23:30:00+00:00,6.099999904632568,334.0,2,4
1998-08-14 00:30:00+00:00,5.699999809265137,335.0,3,4
1998-08-14 01:30:00+00:00,4.199999809265137,346.0,0,4
1998-08-14 02:30:00+00:00,2.0,350.0,1,4
1998-08-14 03:30:00+00:00,1.0,346.0,1,4
1998-08-14 04:30:00+00:00,2.700000047683716,336.0,1,4
1998-08-14 05:30:00+00:00,1.2999999523162842,329.0,2,4
1998-08-14 06:30:00+00:00,-2.5,369.0,7,4
1998-08-14 07:30:00+00:00,0.6000000238418579,375.0,2,4
1998-08-14 08:30:00+00:00,5.699999809265137,382.0,0,4
1998-08-14 09:30:00+00:00,-1.899999976158142,385.0,2,4
1998-08-14 10:30:00+00:00,-1.0,370.0,1,4
1998-08-14 11:30:00+00:00,0.3000000119209289,384.0,2,4
1998-08-14 12:30:00+00:00,-5.699999809265137,398.0,1,4
1998-08-14 13:30:00+00:00,-5.699999809265137,394.0,-10,4
1998-08-14 14:30:00+00:00,-5.199999809265137,403.0,-15,4
1998-08-14 15:30:00+00:00,-3.799999952316284,401.0,-21,4
1998-08-14 16:30:00+00:00,-1.7000000476837158,390.0,-23,4
1998-08-14 17:30:00+00:00,-2.0,384.0,-21,4
1998-08-14 18:30:00+00:00,-1.7999999523162842,379.0,-22,4
1998-08-14 19:30:00+00:00,0.4000000059604645,370.0,-24,4
1998-08-14 20:30:00+00:00,1.2999999523162842,367.0,-21,4
1998-08-14 21:30:00+00:00,2.0999999046325684,365.0,-20,4
1998-08-14 22:30:00+00:00,3.400000095367432,404.0,-20,4
1998-08-14 23:30:00+00:00,3.5,416.0,-19,4
1998-08-15 00:30:00+00:00,3.299999952316284,415.0,-21,4
1998-08-15 01:30:00+00:00,3.400000095367432,410.0,-19,4
1998-08-15 02:30:00+00:00,2.5,417.0,-19,4
1998-08-15 03:30:00+00:00,1.7999999523162842,412.0,-16,4
1998-08-15 04:30:00+00:00,0.8999999761581421,408.0,-13,4
1998-08-15 05:30:00+00:00,0.6000000238418579,406.0,-10,4
1998-08-15 06:30:00+00:00,-0.2000000029802322,401.0,-6,4
1998-08-15 07:30:00+00:00,0.2000000029802322,396.0,-5,4
