time,y_true,y_lstm,y_gp_error,y_hybrid,hybrid_lower,hybrid_upper
2003-11-28 17:00:00,-4.0,-9.017751,0.7766596852438052,-8.241091054807464,-76.37880301137761,59.89662090176268
2003-11-28 18:00:00,-4.0,-7.5699825,0.20231155396124056,-7.367670974725283,-75.50544029600402,60.77009834655345
2003-11-28 19:00:00,-2.0,-8.394718,1.3828554294754698,-7.011862740690546,-75.149681336509,61.12595585512791
2003-11-28 20:00:00,-2.0,-6.16459,2.022996357700244,-4.141593524196729,-72.27948923316146,63.996302184768005
2003-11-28 21:00:00,-1.0,-4.8792496,2.022996357700244,-2.856253215053662,-70.99424449475978,65.28173806465247
2003-11-28 22:00:00,-6.0,-7.201003,2.6990559515363137,-4.501947123109682,-72.64007225503312,63.63617800881375
2003-11-28 23:00:00,-13.0,-5.3276005,2.6990559515363137,-2.628544527589663,-70.7666696595131,65.50958060433376
2003-11-29 00:00:00,-11.0,-3.1817758,3.0511351347099716,-0.13064067362437903,-68.26871516383454,68.00743381658577
2003-11-29 01:00:00,-9.0,-5.3871307,1.3828554294754698,-4.004275307829218,-72.14229243299411,64.13374181733568
2003-11-29 02:00:00,-7.0,-3.6958764,-0.6043570978609459,-4.3002334578005215,-72.43814982780933,63.83768291220829
2003-11-29 03:00:00,-7.0,-5.26414,-0.07360608730374685,-5.337746216393103,-73.47557483596349,62.800082403177285
2003-11-29 04:00:00,-9.0,-2.5342352,0.48564028298153583,-2.0485949560473946,-70.1863054002192,66.0891154881244
2003-11-29 05:00:00,-12.0,-0.7126641,1.0756427399326398,0.3629786125827863,-67.77470818986365,68.50066541502923
2003-11-29 06:00:00,-11.0,-1.0557187,1.0756427399326398,0.019924079578025555,-68.11775816504155,68.15760632419762
2003-11-29 07:00:00,-11.0,-2.438572,0.48564028298153583,-1.9529316469501048,-70.0906138915697,66.18475059766949
2003-11-29 08:00:00,-9.0,1.3900368,-0.342398436409193,1.0476383849561635,-67.09004095379677,69.18531772370909
2003-11-29 09:00:00,-7.0,-1.1765863,-0.07360608730374685,-1.2501923576360832,-69.38785869190392,66.88747397663175
2003-11-29 10:00:00,-8.0,-0.5430355,-0.07360608730374685,-0.6166415945058953,-68.75430792877373,67.52102473976194
2003-11-29 11:00:00,-7.0,-3.8119912,0.48564028298153583,-3.326350931770661,-71.46402245038075,64.81132058683943
2003-11-29 12:00:00,-4.0,1.1729832,1.0756427399326398,2.248625909488304,-65.88905935396403,70.38631117294065
2003-11-29 13:00:00,-5.0,3.837674,0.7766596852438052,4.614333587755402,-63.52340904037607,72.75207621588687
2003-11-29 14:00:00,-4.0,5.132187,1.0756427399326398,6.207829629581077,-61.92995325228791,74.34561251145007
2003-11-29 15:00:00,-5.0,8.3231535,2.022996357700244,10.346149853488818,-57.79168748729152,78.48398719426916
2003-11-29 16:00:00,-3.0,10.580334,1.6985563548320242,12.278890064548822,-55.85897161963079,80.41675174872843
2003-11-29 17:00:00,0.0,10.252582,2.022996357700244,12.275577954074755,-55.86235395631507,80.41350986446457
2003-11-29 18:00:00,1.0,7.1389313,1.6985563548320242,8.837487629246088,-59.300598807284416,76.97557406577658
2003-11-29 19:00:00,-1.0,5.9504347,2.3564181501309878,8.306852834884406,-59.83138997185091,76.44509564161973
2003-11-29 20:00:00,2.0,9.486352,3.4128718799258047,12.899223846783714,-55.23911279292709,81.03756048649451
2003-11-29 21:00:00,1.0,6.9528723,3.784472839252578,10.73734511555873,-57.401199368216844,78.8758895993343
2003-11-29 22:00:00,0.0,1.0350728,3.0511351347099716,4.086207938207286,-64.05251002845758,72.22492590487214
2003-11-29 23:00:00,-4.0,-5.1555843,4.166134810270702,-0.9894495250564468,-69.12825961303028,67.1493605629174
2003-11-30 00:00:00,1.0,-1.8919804,3.784472839252578,1.8924924296303858,-66.24620458513478,70.03118944439554
2003-11-30 01:00:00,12.0,-12.433319,3.4128718799258047,-9.02044721187107,-77.15914422663622,59.11824980289407
2003-11-30 02:00:00,16.0,-33.329456,2.022996357700244,-31.30645997164546,-99.44672744909491,36.83380750580398
2003-11-30 03:00:00,19.0,-33.016586,3.784472839252578,-29.232113464458358,-97.37539872085821,38.911171791941506
2003-11-30 04:00:00,22.0,-36.54867,8.571762069190553,-27.976909653221554,-96.12520407822191,40.171384771778804
2003-11-30 05:00:00,23.0,-44.405415,10.65007378825397,-33.75534079304486,-101.91158537489042,34.4009037888007
2003-11-30 06:00:00,19.0,-37.536983,12.330894672837113,-25.206088817153123,-93.37163775604358,42.959460121737344
2003-11-30 07:00:00,15.0,-30.36695,14.11619440184367,-16.250754679577227,-84.42131492904062,51.919805569886165
2003-11-30 08:00:00,16.0,-25.043406,14.734311938444145,-10.309093594392769,-78.48074765225083,57.86256046346529
2003-11-30 09:00:00,14.0,-24.106003,12.330894672837113,-11.775108134780075,-79.94676219263813,56.39654592307799
2003-11-30 10:00:00,7.0,-25.180693,10.113090704517946,-15.067601968211546,-83.23641006433583,53.10120612791273
2003-11-30 11:00:00,-3.0,-22.194342,10.65007378825397,-11.544267871291929,-79.70565958398532,56.61712384140146
2003-11-30 12:00:00,-3.0,-24.308666,9.587734072073488,-14.720932157174559,-82.87304121262787,53.43117689827875
2003-11-30 13:00:00,-9.0,-25.281467,6.2315191049449545,-19.049948332799186,-87.19691241086049,49.09701574526211
2003-11-30 14:00:00,-23.0,-20.818716,2.3564181501309878,-18.462297899063348,-86.60646685900386,49.68187106087717
2003-11-30 15:00:00,-30.0,-21.330976,2.3564181501309878,-18.974558336075066,-87.11563693462934,49.16652026247921
2003-11-30 16:00:00,-34.0,-17.999956,0.48564028298153583,-17.51431584799991,-85.65351203059396,50.62488033459414
2003-11-30 17:00:00,-39.0,-19.768074,-2.915576222965075,-22.683650258609607,-90.82288321209482,45.455582694875616
2003-11-30 18:00:00,-38.0,-17.525568,-4.314423518772203,-21.839991527195053,-89.98028481386295,46.300301759472845
2003-11-30 19:00:00,-33.0,-15.680957,-5.083143192455225,-20.76410003297036,-88.90536602766831,47.377165961727584
2003-11-30 20:00:00,-27.0,-13.336188,-6.051124826024644,-19.38731314236986,-87.52925171993675,48.75462543519703
2003-11-30 21:00:00,-26.0,-15.88072,-5.855251773022529,-21.735971911572335,-89.87806446992128,46.406120646776614
2003-11-30 22:00:00,-28.0,-16.835127,-4.8914315207948675,-21.726558397625922,-89.86845882871953,46.41534203346768
2003-11-30 23:00:00,-25.0,-14.055596,-3.727839930606493,-17.783436282230028,-85.92498703366537,50.35811446920532
2003-12-01 00:00:00,-27.0,-13.072978,-3.528662338270557,-16.601640357984913,-84.74231594129017,51.539035225320355
2003-12-01 01:00:00,-29.0,-12.955773,-3.9249740073178,-16.88074736089446,-85.02071858945048,51.25922386766156
2003-12-01 02:00:00,-25.0,-11.215374,-3.327112163017429,-14.54248615593735,-82.68222457015511,53.597252258280406
2003-12-01 03:00:00,-24.0,-13.428184,-3.727839930606493,-17.15602348620952,-85.29567874644641,50.98363177402737
2003-12-01 04:00:00,-21.0,-12.21829,-4.120392841647792,-16.338683170627284,-84.4782615046278,51.80089516337322
2003-12-01 05:00:00,-21.0,-11.206723,-3.327112163017429,-14.53383537621323,-82.67315441504839,53.60548366262192
2003-12-01 06:00:00,-19.0,-10.690396,-3.1228599424450882,-13.813256251344015,-81.95244550618253,54.3259330034945
2003-12-01 07:00:00,-15.0,-7.1502047,-2.4905989644114137,-9.640803622919714,-77.77973234990789,58.49812510406846
2003-12-01 08:00:00,-10.0,-13.143483,-2.4905989644114137,-15.634082126337683,-83.77259130651561,52.50442705384024
2003-12-01 09:00:00,-12.0,-12.490114,-2.049560498495072,-14.539674710531205,-82.67792062500305,53.59857120394065
2003-12-01 10:00:00,-16.0,-8.880406,-1.1089663835365062,-9.989372763236213,-78.12739426493943,58.148648738466996
2003-12-01 11:00:00,-15.0,-8.28764,0.20231155396124056,-8.08532806395868,-76.22325083493438,60.05259470701701
2003-12-01 12:00:00,-13.0,-11.074325,-0.342398436409193,-11.416723044258314,-79.5545351934048,56.72108910488817
2003-12-01 13:00:00,-13.0,-11.276151,-1.3522255937368783,-12.628376297167055,-80.76610904321595,55.509356448881846
2003-12-01 14:00:00,-12.0,-13.925849,-1.1089663835365062,-15.034815344412971,-83.17253171880408,53.102901029978135
2003-12-01 15:00:00,-14.0,-9.231568,-0.6043570978609459,-9.835925434347763,-77.97364373994618,58.30179287125066
2003-12-01 16:00:00,-14.0,-4.4825163,-0.6043570978609459,-5.0868733866182705,-73.2246032156775,63.05085644244097
2003-12-01 17:00:00,-13.0,-3.7168233,-0.342398436409193,-4.059221775871473,-72.19693030763793,64.07848675589497
2003-12-01 18:00:00,-12.0,-8.297267,-0.8597790794962259,-9.157046039640269,-77.29473819975655,58.98064612047602
2003-12-01 19:00:00,-8.0,-4.615527,-0.8597790794962259,-5.475306232511363,-73.61299383480032,62.6623813697776
2003-12-01 20:00:00,-13.0,-4.3429956,-0.6043570978609459,-4.947352741476669,-73.08504171063854,63.1903362276852
2003-12-01 21:00:00,-15.0,-4.6987057,-0.342398436409193,-5.041104109626966,-73.1787976366163,63.09658941736236
2003-12-01 22:00:00,-11.0,-1.1653917,0.7766596852438052,-0.38873199833468597,-68.52643493134647,67.74897093467709
2003-12-01 23:00:00,-9.0,-4.2964087,-0.6043570978609459,-4.900765751120224,-73.0384549951659,63.23692349292546
2003-12-02 00:00:00,-12.0,-1.4827619,-1.1089663835365062,-2.591728243430305,-70.72941367000479,65.54595718314417
2003-12-02 01:00:00,-14.0,0.11490077,-0.07360608730374685,0.04129468049944529,-68.09639074607503,68.17898010707393
2003-12-02 02:00:00,-17.0,-1.9556409,0.48564028298153583,-1.4700006290744334,-69.60769165440169,66.66769039625282
2003-12-02 03:00:00,-12.0,-2.6290162,-0.342398436409193,-2.971414597374159,-71.10914831526398,65.16631912051565
2003-12-02 04:00:00,-4.0,-1.7435242,-0.8597790794962259,-2.603303273259959,-70.74101606166214,65.53440951514223
2003-12-02 05:00:00,0.0,-3.0460303,-1.5898674607552183,-4.635897743729462,-72.77366789684116,63.501872409382244
2003-12-02 06:00:00,-4.0,-3.2106009,-0.342398436409193,-3.5529992893755016,-71.69093697269689,64.58493839394588
2003-12-02 07:00:00,-3.0,-1.5427731,2.022996357700244,0.48022323014439694,-67.6577696526107,68.6182161128995
2003-12-02 08:00:00,-2.0,0.3846513,3.4128718799258047,3.7975231832171255,-64.34053432713254,71.93558069356679
2003-12-02 09:00:00,-3.0,1.1937823,2.022996357700244,3.2167786872595703,-64.92133306810604,71.35489044262519
2003-12-02 10:00:00,-1.0,-0.38476187,2.3564181501309878,1.9716562802236086,-66.16653162644664,70.10984418689387
2003-12-02 11:00:00,-2.0,1.7289231,2.6990559515363137,4.427979033887999,-63.71028559449518,72.56624366227118
2003-12-02 12:00:00,0.0,2.2374701,2.3564181501309878,4.593888300124885,-63.5443095525015,72.73208615275128
2003-12-02 13:00:00,2.0,0.427315,3.0511351347099716,3.478450131429332,-64.65986079332035,71.616761056179
2003-12-02 14:00:00,0.0,-3.6797876,2.6990559515363137,-0.9807316842669089,-69.11922950115914,67.15776613262531
2003-12-02 15:00:00,-2.0,-2.8423536,3.4128718799258047,0.5705182975436025,-67.56804629549062,68.70908289057782
2003-12-02 16:00:00,-2.0,-0.8791027,4.166134810270702,3.287032103361522,-64.85155783444971,71.42562204117276
2003-12-02 17:00:00,-2.0,1.1947429,3.4128718799258047,4.607614797940331,-63.53094471426583,72.74617431014649
2003-12-02 18:00:00,-3.0,0.7690697,2.6990559515363137,3.468125623167173,-64.67043388903899,71.60668513537333
2003-12-02 19:00:00,-3.0,1.8788009,2.6990559515363137,4.577856820524351,-63.5606105708167,72.7163242118654
2003-12-02 20:00:00,-1.0,5.064602,2.6990559515363137,7.7636578497296735,-60.37462264957818,75.90193834903752
2003-12-02 21:00:00,1.0,2.610565,2.3564181501309878,4.966983097259284,-63.17126105167415,73.10522724619273
2003-12-02 22:00:00,0.0,2.4368396,2.3564181501309878,4.793257730666877,-63.345096492499394,72.93161195383315
2003-12-02 23:00:00,1.0,3.4088,3.0511351347099716,6.459935021413463,-61.67848597771039,74.59835602053731
2003-12-03 00:00:00,2.0,4.854537,3.784472839252578,8.639009849445449,-59.49952122428561,76.7775409231765
2003-12-03 01:00:00,1.0,2.7131321,3.4128718799258047,6.126004022946434,-62.01271394371841,74.26472198961127
2003-12-03 02:00:00,-2.0,2.456216,3.784472839252578,6.2406889361306295,-61.898164450675445,74.3795423229367
2003-12-03 03:00:00,-4.0,-1.8990725,4.166134810270702,2.2670622823852646,-65.87176067866159,70.40588524343212
2003-12-03 04:00:00,-3.0,1.2578397,3.784472839252578,5.042312518970595,-63.09635407012683,73.18097910806802
2003-12-03 05:00:00,0.0,0.2378509,2.6990559515363137,2.9369068560010354,-65.2016676120416,71.07548132404366
2003-12-03 06:00:00,1.0,-0.70302945,2.022996357700244,1.319966903945819,-66.81856426549682,69.45849807338847
2003-12-03 07:00:00,2.0,0.16401291,2.3564181501309878,2.5204310590665346,-65.61804863728175,70.65891075541482
2003-12-03 08:00:00,5.0,1.1104803,3.4128718799258047,4.523352188458519,-63.615178980984126,72.66188335790116
2003-12-03 09:00:00,4.0,1.5392971,3.784472839252578,5.323769943134414,-62.8151421333824,73.46268201965123
2003-12-03 10:00:00,3.0,-4.1332088,4.166134810270702,0.03292605859223485,-68.10632742117124,68.17217953835572
2003-12-03 11:00:00,3.0,0.19241703,5.373300400557611,5.565717426123712,-62.573784054562,73.70521890680942
2003-12-03 12:00:00,4.0,2.7421794,4.960377822394252,7.702557216162562,-60.43710014365496,75.84221457598008
2003-12-03 13:00:00,3.0,1.0599155,4.558044420427386,5.617959963029925,-62.521882429441966,73.75780235550181
2003-12-03 14:00:00,2.0,2.0166662,4.558044420427386,6.5747105943623225,-61.565192903974044,74.7146140926987
2003-12-03 15:00:00,-2.0,2.8526332,4.960377822394252,7.813011060232997,-60.32667307494188,75.95269519540787
2003-12-03 16:00:00,-1.0,-1.1915271,4.558044420427386,3.3665172922077815,-64.7728717342195,71.50590631863508
2003-12-03 17:00:00,-1.0,-0.2652199,4.166134810270702,3.9009149132389176,-64.23828188382052,72.04011171029836
2003-12-03 18:00:00,-2.0,-0.23275357,2.6990559515363137,2.4663023766881387,-65.67270219171404,70.6053069450903
2003-12-03 19:00:00,-2.0,0.4238153,3.0511351347099716,3.474950444711345,-64.66375901879965,71.61365990822233
2003-12-03 20:00:00,-1.0,5.1524706,3.0511351347099716,8.203605723394054,-59.93488108769861,76.34209253448671
2003-12-03 21:00:00,0.0,6.2467585,2.6990559515363137,8.94581441253485,-59.19254127657083,77.08417010164052
2003-12-03 22:00:00,-4.0,5.2728643,2.6990559515363137,7.971920293272154,-60.16650217179298,76.11034275833728
2003-12-03 23:00:00,-2.0,4.2205133,3.0511351347099716,7.271648478521007,-60.866697264598336,75.40999422164035
2003-12-04 00:00:00,2.0,7.9447126,3.4128718799258047,11.357584518780785,-56.78073079887638,79.49589983643794
2003-12-04 01:00:00,3.0,8.252199,2.022996357700244,10.275195530673876,-57.86328133440737,78.41367239575513
2003-12-04 02:00:00,3.0,7.581955,2.6990559515363137,10.281010907591002,-57.857688609865995,78.419710425048
2003-12-04 03:00:00,3.0,6.661166,4.166134810270702,10.827301001371776,-57.31159074361486,78.96619274635842
2003-12-04 04:00:00,0.0,8.192372,4.558044420427386,12.750416742509906,-55.38863087978087,80.88946436480069
2003-12-04 05:00:00,0.0,8.573998,4.558044420427386,13.132042871660296,-55.00711782460153,81.27120356792213
2003-12-04 06:00:00,0.0,10.780939,4.558044420427386,15.338983522600238,-52.800243950654796,83.47821099585528
2003-12-04 07:00:00,1.0,11.66832,3.4128718799258047,15.081191582074242,-53.057941118296355,83.22032428244484
2003-12-04 08:00:00,6.0,5.1938114,3.4128718799258047,8.60668329655178,-59.532336825230715,76.74570341833427
2003-12-04 09:00:00,9.0,8.746464,3.4128718799258047,12.15933565556057,-55.97994420495219,80.29861551607333
2003-12-04 10:00:00,9.0,10.077376,3.784472839252578,13.861849204914199,-54.27811779824486,82.00181620807325
2003-12-04 11:00:00,7.0,13.253329,5.796966489570956,19.05029576660953,-49.09051427086168,87.19110580408073
2003-12-04 12:00:00,10.0,5.5161076,7.1337978553614185,12.64990541456552,-55.49144010778414,80.79125093691519
2003-12-04 13:00:00,12.0,-26.97828,7.1337978553614185,-19.844481258408113,-87.98686505627346,48.29790253945724
2003-12-04 14:00:00,12.0,-36.74307,6.2315191049449545,-30.511549590123405,-98.65542430460944,37.63232512436262
2003-12-04 15:00:00,10.0,-32.26498,7.601751182618589,-24.66322913354352,-92.80822244674124,43.48176417965419
2003-12-04 16:00:00,10.0,-39.75114,8.571762069190553,-31.179378525291867,-99.32456706787389,36.96581001729015
2003-12-04 17:00:00,10.0,-38.342262,8.571762069190553,-29.77050019887585,-97.91588397157476,38.374883573823055
2003-12-04 18:00:00,12.0,-33.509293,7.601751182618589,-25.907541419920474,-94.05342801159782,42.23834517175686
2003-12-04 19:00:00,14.0,-39.623028,7.601751182618589,-32.02127661889509,-100.16765915749335,36.125105919703174
2003-12-04 20:00:00,9.0,-46.54127,7.601751182618589,-38.93952002709821,-107.08657612694287,29.20753607274645
2003-12-04 21:00:00,11.0,-34.291977,8.571762069190553,-25.720214859520382,-93.86657977149343,42.42615005245267
2003-12-04 22:00:00,12.0,-29.088266,9.587734072073488,-19.500532300607176,-87.64712591503954,48.646061313825186
2003-12-04 23:00:00,17.0,-32.56347,7.1337978553614185,-25.42967107774405,-93.57676064583616,42.71741849034807
2003-12-05 00:00:00,11.0,-37.050865,8.081044974436194,-28.969820198903648,-97.11954371841857,39.179903320611274
2003-12-05 01:00:00,-11.0,-37.906475,8.571762069190553,-29.334712997948117,-97.48416925374138,38.81474325784515
2003-12-05 02:00:00,-30.0,-37.550713,11.19870130865211,-26.352011276797107,-94.49908911056977,41.79506655697555
2003-12-05 03:00:00,-34.0,-34.843872,8.081044974436194,-26.762827095876304,-94.90938702374612,41.38373283199351
2003-12-05 04:00:00,-37.0,-40.586357,-0.07360608730374685,-40.65996320400296,-108.80582838186605,27.485901973860123
2003-12-05 05:00:00,-38.0,-36.155865,-4.314423518772203,-40.470288234348374,-108.61541651097262,27.674840042275875
2003-12-05 06:00:00,-36.0,-33.149544,-5.083143192455225,-38.232686954662256,-106.37502383679859,29.909649927474078
2003-12-05 07:00:00,-42.0,-32.761875,-5.660819009326486,-38.42269416191438,-106.56448236593407,29.71909404210531
2003-12-05 08:00:00,-49.0,-27.548218,-5.855251773022529,-33.40346954646003,-101.54668745880808,34.73974836588802
2003-12-05 09:00:00,-39.0,-34.23641,-5.46752678790493,-39.70393502154751,-107.84895735795067,28.44108731485565
2003-12-05 10:00:00,-31.0,-32.14422,-6.650310264214204,-38.794528709038424,-106.9399470544677,29.350889636390853
2003-12-05 11:00:00,-35.0,-38.669888,-8.151250907573177,-46.82113845029779,-114.9661410454265,21.323864144830928
2003-12-05 12:00:00,-42.0,-48.37263,-6.051124826024644,-54.423755899022694,-122.5685211832039,13.72100938515851
2003-12-05 13:00:00,-45.0,-48.088776,-4.507391547053009,-52.596167181818636,-120.74147345886718,15.549139095229897
2003-12-05 14:00:00,-44.0,-44.0508,-5.275070938282633,-49.32587126176896,-117.47151490555598,18.81977238201805
2003-12-05 15:00:00,-40.0,-41.559658,-6.650310264214204,-48.209968314751315,-116.35496098392835,19.935024354425728
2003-12-05 16:00:00,-47.0,-42.76942,-7.272760117770478,-50.04218074154977,-118.18726561377923,18.10290413067969
2003-12-05 17:00:00,-42.0,-37.828186,-7.062236922807811,-44.89042295796406,-113.03697665117937,23.256130735251247
